GENESIS-Tabelle: 12411-0015
Bevölkerung: Kreise, Stichtag;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;
;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
14171;Annaberg, Landkreis (bis 31.07.2008);-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis (bis 31.07.2008);-;-;-;-;-;-
14177;Freiberg, Landkreis (bis 31.07.2008);-;-;-;-;-;-
14178;Vogtlandkreis (bis 31.07.2008);-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);-;-;-;-;-;-
14182;Mittweida, Landkreis (bis 31.07.2008);-;-;-;-;-;-
14188;Stollberg, Landkreis (bis 31.07.2008);-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);-;-;-;-;-;-
14193;Zwickauer Land, Landkreis (bis 31.07.2008);-;-;-;-;-;-
14262;Dresden, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-;-
14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-;-
14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-;-
14272;Bautzen, Landkreis (bis 31.07.2008);-;-;-;-;-;-
14280;Meißen, Landkreis (bis 31.07.2008);-;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis (bis 31.07.2008);-;-;-;-;-;-
14286;Löbau-Zittau, Landkreis (bis 31.07.2008);-;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis (bis 31.07.2008);-;-;-;-;-;-
14290;Weißeritzkreis (bis 31.07.2008);-;-;-;-;-;-
14292;Kamenz, Landkreis (bis 31.07.2008);-;-;-;-;-;-
14365;Leipzig, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-;-
14374;Delitzsch, Landkreis (bis 31.07.2008);-;-;-;-;-;-
14375;Döbeln, Landkreis (bis 31.07.2008);-;-;-;-;-;-
14379;Leipziger Land, Landkreis (bis 31.07.2008);-;-;-;-;-;-
14383;Muldentalkreis (bis 31.07.2008);-;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);-;-;-;-;-;-
14511;Chemnitz, kreisfreie Stadt;246353;246855;247237;246334;244401;243105
14521;Erzgebirgskreis;344136;340373;337696;334948;331917;328695
14522;Mittelsachsen, Landkreis;310505;308153;306185;304099;301474;299329
14523;Vogtlandkreis;231051;229584;227796;225997;223905;221376
14524;Zwickau, Landkreis;322099;319988;317531;315002;312033;309621
14612;Dresden, kreisfreie Stadt;547172;551072;554649;556780;556227;555351
14625;Bautzen, Landkreis;304691;302634;300880;299758;298010;296290
14626;Görlitz, Landkreis;258337;256587;254894;252725;250558;248273
14627;Meißen, Landkreis;243889;242862;242165;241717;240371;239344
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;246066;245418;245611;245586;244722;244009
14713;Leipzig, kreisfreie Stadt;571088;581980;587857;593145;597493;601866
14729;Leipzig, Landkreis;258333;258008;257763;258139;258386;258214
14730;Nordsachsen, Landkreis;198063;197794;197673;197741;197444;197529
15001;Dessau-Roßlau, kreisfreie Stadt;82505;82111;81237;80103;79354;78731
15002;Halle (Saale), kreisfreie Stadt;238005;239173;239257;238762;237865;238061
15003;Magdeburg, kreisfreie Stadt;238136;238478;238697;237565;235775;236188
15081;Altmarkkreis Salzwedel;85236;84457;83765;83173;82687;81986
15082;Anhalt-Bitterfeld, Landkreis;163100;161264;159854;158486;157217;155900
15083;Börde, Landkreis;172959;172619;171734;170923;170567;170106
15084;Burgenlandkreis;183174;181968;180190;178846;177590;176333
15085;Harz, Landkreis;219643;216299;214446;213310;210975;209117
15086;Jerichower Land, Landkreis;91345;90465;89928;89589;89403;89118
15087;Mansfeld-Südharz, Landkreis;139781;138013;136249;134942;133690;132317
15088;Saalekreis;185951;185494;184582;183815;183434;182814
15089;Salzlandkreis;194575;192739;190560;189125;187457;185495
15090;Stendal, Landkreis;114393;113186;111982;111190;110485;109746
15091;Wittenberg, Landkreis;127449;126815;125840;124953;124185;123341
15101;Dessau, kreisfreie Stadt (bis 30.06.2007);-;-;-;-;-;-
15151;Anhalt-Zerbst, Landkreis (bis 30.06.2007);-;-;-;-;-;-
15153;Bernburg, Landkreis (bis 30.06.2007);-;-;-;-;-;-
15154;Bitterfeld, Landkreis (bis 30.06.2007);-;-;-;-;-;-
15159;Köthen, Landkreis (bis 30.06.2007);-;-;-;-;-;-
15171;Wittenberg, Landkreis (bis 30.06.2007);-;-;-;-;-;-
15202;Halle (Saale), kreisfreie Stadt (bis 30.06.2007);-;-;-;-;-;-
15256;Burgenlandkreis (bis 30.06.2007);-;-;-;-;-;-
15260;Mansfelder Land, Landkreis (bis 30.06.2007);-;-;-;-;-;-
15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);-;-;-;-;-;-
15265;Saalkreis (bis 30.06.2007);-;-;-;-;-;-
15266;Sangerhausen, Landkreis (bis 30.06.2007);-;-;-;-;-;-
15268;Weißenfels, Landkreis (bis 30.06.2007);-;-;-;-;-;-
15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);-;-;-;-;-;-
15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);-;-;-;-;-;-
15355;Bördekreis (bis 30.06.2007);-;-;-;-;-;-
15357;Halberstadt, Landkreis (bis 30.06.2007);-;-;-;-;-;-
15358;Jerichower Land, Landkreis (bis 30.06.2007);-;-;-;-;-;-
15362;Ohrekreis (bis 30.06.2007);-;-;-;-;-;-
15363;Stendal, Landkreis (bis 30.06.2007);-;-;-;-;-;-
15364;Quedlinburg, Landkreis (bis 30.06.2007);-;-;-;-;-;-
15367;Schönebeck, Landkreis (bis 30.06.2007);-;-;-;-;-;-
15369;Wernigerode, Landkreis (bis 30.06.2007);-;-;-;-;-;-
15370;Altmarkkreis Salzwedel (bis 30.06.2007);-;-;-;-;-;-
16051;Erfurt, kreisfreie Stadt;211113;212988;213699;213981;213692;213227
16052;Gera, kreisfreie Stadt;94750;94859;94152;93125;92126;91368
16053;Jena, kreisfreie Stadt;110321;111099;111407;111343;110731;110502
16054;Suhl, kreisfreie Stadt;35608;35166;34835;36789;36395;36054
16055;Weimar, kreisfreie Stadt;64355;64426;65090;65228;65098;65138
16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);42588;42710;42370;42250;41970;-
16061;Eichsfeld, Landkreis;101033;100645;100380;100006;99463;99324
16062;Nordhausen, Landkreis;85098;84697;83822;83416;82456;81687
16063;Wartburgkreis;124729;123764;123025;118974;117967;158900
16064;Unstrut-Hainich-Kreis;103948;103504;102912;102232;101698;101269
16065;Kyffhäuserkreis;76685;75818;75009;74212;73522;72964
16066;Schmalkalden-Meiningen, Landkreis;123506;122952;122347;124916;124241;123404
16067;Gotha, Landkreis;135430;135521;135452;134908;134563;133825
16068;Sömmerda, Landkreis;70118;70027;69655;69427;69107;68717
16069;Hildburghausen, Landkreis;64330;63923;63553;63197;62656;62089
16070;Ilm-Kreis;109167;108830;108742;106249;105606;105367
16071;Weimarer Land, Landkreis;82316;82131;81947;82156;82291;82103
16072;Sonneberg, Landkreis;56507;56361;56196;57717;57044;56504
16073;Saalfeld-Rudolstadt, Landkreis;108315;107368;106356;103199;102139;100969
16074;Saale-Holzland-Kreis;84525;82990;83051;82950;82816;82513
16075;Saale-Orla-Kreis;82362;81501;80868;80312;79632;79030
16076;Greiz, Landkreis;99717;99275;98159;97398;96668;96102
16077;Altenburger Land, Landkreis;91607;90650;90118;89393;88356;87807
__________
Ab 2011: Ergebnisse auf Grundlage des Zensus 2011.
© Statistisches Bundesamt (Destatis), 2022
Stand: 27.04.2023 / 16:54:07
