GENESIS-Tabelle: 12521-0040
Ausländer: Kreise, Stichtag, Geschlecht;;;;;
Ausländerstatistik;;;;;
Ausländer (Anzahl);;;;;
;;;männlich;weiblich;Insgesamt
31.12.2017;12064;Märkisch-Oderland, Landkreis;3335;2570;5900
31.12.2017;12065;Oberhavel, Landkreis;4625;3435;8060
31.12.2017;12066;Oberspreewald-Lausitz, Landkreis;2405;1425;3830
31.12.2017;12067;Oder-Spree, Landkreis;5835;4010;9845
31.12.2017;12068;Ostprignitz-Ruppin, Landkreis;2480;1450;3930
31.12.2017;12069;Potsdam-Mittelmark, Landkreis;4680;3435;8115
31.12.2017;12070;Prignitz, Landkreis;2070;1250;3320
31.12.2017;12071;Spree-Neiße, Landkreis;-;-;-
31.12.2017;12072;Teltow-Fläming, Landkreis;4685;3180;7865
31.12.2017;12073;Uckermark, Landkreis;3075;2395;5470
31.12.2017;13001;Greifswald, kreisfreie Stadt (bis 03.09.2011);-;-;-
31.12.2017;13002;Neubrandenburg, kreisfreie Stadt (bis 03.09.2011);-;-;-
31.12.2017;13003;Rostock, kreisfreie Stadt;7640;5525;13165
31.12.2017;13004;Schwerin, kreisfreie Stadt;4535;3560;8090
31.12.2017;13005;Stralsund, kreisfreie Stadt (bis 03.09.2011);-;-;-
31.12.2017;13006;Wismar, kreisfreie Stadt (bis 03.09.2011);-;-;-
31.12.2017;13051;Bad Doberan, Landkreis (bis 03.09.2011);-;-;-
31.12.2017;13052;Demmin, Landkreis (bis 03.09.2011);-;-;-
31.12.2017;13053;Güstrow, Landkreis (bis 03.09.2011);-;-;-
31.12.2017;13054;Ludwigslust, Landkreis (bis 03.09.2011);-;-;-
31.12.2017;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);-;-;-
31.12.2017;13056;Müritz, Landkreis (bis 03.09.2011);-;-;-
31.12.2017;13057;Nordvorpommern, Landkreis (bis 03.09.2011);-;-;-
31.12.2017;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);-;-;-
31.12.2017;13059;Ostvorpommern, Landkreis (bis 03.09.2011);-;-;-
31.12.2017;13060;Parchim, Landkreis (bis 03.09.2011);-;-;-
31.12.2017;13061;Rügen, Landkreis (bis 03.09.2011);-;-;-
31.12.2017;13062;Uecker-Randow, Landkreis (bis 03.09.2011);-;-;-
31.12.2017;13071;Mecklenburgische Seenplatte, Landkreis;4795;3440;8235
31.12.2017;13072;Rostock, Landkreis;4395;2810;7205
31.12.2017;13073;Vorpommern-Rügen, Landkreis;5390;4030;9420
31.12.2017;13074;Nordwestmecklenburg, Landkreis;3315;2400;5715
31.12.2017;13075;Vorpommern-Greifswald, Landkreis;5995;4870;10865
31.12.2017;13076;Ludwigslust-Parchim, Landkreis;7035;4225;11260
31.12.2017;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2017;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2017;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2017;14171;Annaberg, Landkreis (bis 31.07.2008);-;-;-
31.12.2017;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);-;-;-
31.12.2017;14177;Freiberg, Landkreis (bis 31.07.2008);-;-;-
31.12.2017;14178;Vogtlandkreis (bis 31.07.2008);-;-;-
31.12.2017;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);-;-;-
31.12.2017;14182;Mittweida, Landkreis (bis 31.07.2008);-;-;-
31.12.2017;14188;Stollberg, Landkreis (bis 31.07.2008);-;-;-
31.12.2017;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);-;-;-
31.12.2017;14193;Zwickauer Land, Landkreis (bis 31.07.2008);-;-;-
31.12.2017;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2017;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2017;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2017;14272;Bautzen, Landkreis (bis 31.07.2008);-;-;-
31.12.2017;14280;Meißen, Landkreis (bis 31.07.2008);-;-;-
31.12.2017;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-;-;-
31.12.2017;14285;Riesa-Großenhain, Landkreis (bis 31.07.2008);-;-;-
31.12.2017;14286;Löbau-Zittau, Landkreis (bis 31.07.2008);-;-;-
31.12.2017;14287;Sächsische Schweiz, Landkreis (bis 31.07.2008);-;-;-
31.12.2017;14290;Weißeritzkreis (bis 31.07.2008);-;-;-
31.12.2017;14292;Kamenz, Landkreis (bis 31.07.2008);-;-;-
31.12.2017;14365;Leipzig, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2017;14374;Delitzsch, Landkreis (bis 31.07.2008);-;-;-
31.12.2017;14375;Döbeln, Landkreis (bis 31.07.2008);-;-;-
31.12.2017;14379;Leipziger Land, Landkreis (bis 31.07.2008);-;-;-
31.12.2017;14383;Muldentalkreis (bis 31.07.2008);-;-;-
31.12.2017;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);-;-;-
31.12.2017;14511;Chemnitz, kreisfreie Stadt;13320;8080;21400
31.12.2017;14521;Erzgebirgskreis;3780;2435;6215
31.12.2017;14522;Mittelsachsen, Landkreis;5735;3530;9270
31.12.2017;14523;Vogtlandkreis;4880;3180;8055
31.12.2017;14524;Zwickau, Landkreis;6565;4250;10820
31.12.2017;14612;Dresden, kreisfreie Stadt;24170;18195;42365
31.12.2017;14625;Bautzen, Landkreis;4040;2650;6690
31.12.2017;14626;Görlitz, Landkreis;5875;5280;11155
31.12.2017;14627;Meißen, Landkreis;4640;2585;7225
31.12.2017;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;3820;2575;6395
31.12.2017;14713;Leipzig, kreisfreie Stadt;29200;22595;51795
31.12.2017;14729;Leipzig, Landkreis;4155;2490;6640
31.12.2017;14730;Nordsachsen, Landkreis;4650;2700;7350
31.12.2017;15001;Dessau-Roßlau, kreisfreie Stadt;2830;2035;4865
31.12.2017;15002;Halle (Saale), kreisfreie Stadt;13445;9500;22945
31.12.2017;15003;Magdeburg, kreisfreie Stadt;12650;8855;21505
31.12.2017;15081;Altmarkkreis Salzwedel;1800;1330;3130
31.12.2017;15082;Anhalt-Bitterfeld, Landkreis;4140;2395;6535
31.12.2017;15083;Börde, Landkreis;3490;2005;5495
31.12.2017;15084;Burgenlandkreis;6730;3200;9930
31.12.2017;15085;Harz, Landkreis;3480;2490;5970
31.12.2017;15086;Jerichower Land, Landkreis;1825;1185;3010
31.12.2017;15087;Mansfeld-Südharz, Landkreis;2410;1545;3950
31.12.2017;15088;Saalekreis;4550;2465;7015
31.12.2017;15089;Salzlandkreis;3810;2595;6405
31.12.2017;15090;Stendal, Landkreis;2065;1520;3580
31.12.2017;15091;Wittenberg, Landkreis;2705;1540;4245
31.12.2017;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);-;-;-
31.12.2017;15151;Anhalt-Zerbst, Landkreis (bis 30.06.2007);-;-;-
31.12.2017;15153;Bernburg, Landkreis (bis 30.06.2007);-;-;-
31.12.2017;15154;Bitterfeld, Landkreis (bis 30.06.2007);-;-;-
31.12.2017;15159;Köthen, Landkreis (bis 30.06.2007);-;-;-
31.12.2017;15171;Wittenberg, Landkreis (bis 30.06.2007);-;-;-
31.12.2017;15202;Halle (Saale), kreisfreie Stadt (bis 30.06.2007);-;-;-
31.12.2017;15256;Burgenlandkreis (bis 30.06.2007);-;-;-
31.12.2017;15260;Mansfelder Land, Landkreis (bis 30.06.2007);-;-;-
31.12.2017;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);-;-;-
31.12.2017;15265;Saalkreis (bis 30.06.2007);-;-;-
31.12.2017;15266;Sangerhausen, Landkreis (bis 30.06.2007);-;-;-
31.12.2017;15268;Weißenfels, Landkreis (bis 30.06.2007);-;-;-
31.12.2017;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);-;-;-
31.12.2017;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);-;-;-
31.12.2017;15355;Bördekreis (bis 30.06.2007);-;-;-
31.12.2017;15357;Halberstadt, Landkreis (bis 30.06.2007);-;-;-
31.12.2017;15358;Jerichower Land, Landkreis (bis 30.06.2007);-;-;-
31.12.2017;15362;Ohrekreis (bis 30.06.2007);-;-;-
31.12.2017;15363;Stendal, Landkreis (bis 30.06.2007);-;-;-
31.12.2017;15364;Quedlinburg, Landkreis (bis 30.06.2007);-;-;-
31.12.2017;15367;Schönebeck, Landkreis (bis 30.06.2007);-;-;-
31.12.2017;15369;Wernigerode, Landkreis (bis 30.06.2007);-;-;-
31.12.2017;15370;Altmarkkreis Salzwedel (bis 30.06.2007);-;-;-
31.12.2017;16051;Erfurt, kreisfreie Stadt;9250;7215;16465
31.12.2017;16052;Gera, kreisfreie Stadt;3695;2415;6110
31.12.2017;16053;Jena, kreisfreie Stadt;5635;4835;10475
31.12.2017;16054;Suhl, kreisfreie Stadt;1190;890;2080
31.12.2017;16055;Weimar, kreisfreie Stadt;3140;2530;5670
31.12.2017;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);1975;1475;3450
31.12.2017;16061;Eichsfeld, Landkreis;1880;1355;3240
31.12.2017;16062;Nordhausen, Landkreis;2240;1445;3685
31.12.2017;16063;Wartburgkreis;2015;1585;3605
31.12.2017;16064;Unstrut-Hainich-Kreis;2220;1490;3710
31.12.2017;16065;Kyffhäuserkreis;1335;915;2250
31.12.2017;16066;Schmalkalden-Meiningen, Landkreis;2430;1735;4160
31.12.2017;16067;Gotha, Landkreis;4665;3160;7825
31.12.2017;16068;Sömmerda, Landkreis;1105;735;1840
31.12.2017;16069;Hildburghausen, Landkreis;1165;795;1960
31.12.2017;16070;Ilm-Kreis;3720;2320;6040
31.12.2017;16071;Weimarer Land, Landkreis;1815;1230;3045
31.12.2017;16072;Sonneberg, Landkreis;1365;895;2255
31.12.2017;16073;Saalfeld-Rudolstadt, Landkreis;1790;1225;3010
31.12.2017;16074;Saale-Holzland-Kreis;1155;775;1930
31.12.2017;16075;Saale-Orla-Kreis;1735;1120;2855
31.12.2017;16076;Greiz, Landkreis;1410;900;2310
31.12.2017;16077;Altenburger Land, Landkreis;1795;1200;2995
31.12.2018;01001;Flensburg, kreisfreie Stadt;8645;6375;15020
31.12.2018;01002;Kiel, kreisfreie Stadt;15485;13860;29345
31.12.2018;01003;Lübeck, kreisfreie Stadt;13140;11580;24720
31.12.2018;01004;Neumünster, kreisfreie Stadt;6430;4760;11190
31.12.2018;01051;Dithmarschen, Landkreis;4665;3775;8440
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;8475;7235;15710
31.12.2018;01054;Nordfriesland, Landkreis;6415;5740;12155
31.12.2018;01055;Ostholstein, Landkreis;6765;5765;12530
31.12.2018;01056;Pinneberg, Landkreis;19015;17365;36380
31.12.2018;01057;Plön, Landkreis;3500;2905;6405
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;7895;6605;14500
31.12.2018;01059;Schleswig-Flensburg, Landkreis;5975;5195;11175
31.12.2018;01060;Segeberg, Landkreis;15665;12320;27985
31.12.2018;01061;Steinburg, Landkreis;5365;4175;9545
31.12.2018;01062;Stormarn, Landkreis;10055;9040;19095
31.12.2018;02000;Hamburg, kreisfreie Stadt;164770;145765;310540
31.12.2018;03101;Braunschweig, kreisfreie Stadt;15925;13805;29730
31.12.2018;03102;Salzgitter, kreisfreie Stadt;10805;9045;19850
31.12.2018;03103;Wolfsburg, kreisfreie Stadt;10555;8770;19325
31.12.2018;03151;Gifhorn, Landkreis;6355;5455;11810
31.12.2018;03152;Göttingen, Landkreis (bis 31.10.2016);-;-;-
31.12.2018;03153;Goslar, Landkreis;7615;5835;13455
31.12.2018;03154;Helmstedt, Landkreis;3655;2830;6485
31.12.2018;03155;Northeim, Landkreis;4635;4175;8805
31.12.2018;03156;Osterode am Harz, Landkreis (bis 31.10.2016);-;-;-
31.12.2018;03157;Peine, Landkreis;5935;5100;11035
31.12.2018;03158;Wolfenbüttel, Landkreis;4095;3420;7515
31.12.2018;03159;Göttingen, Landkreis;15570;14600;30170
31.12.2018;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);-;-;-
31.12.2018;03241;Region Hannover, Landkreis;96690;84880;181570
31.12.2018;03251;Diepholz, Landkreis;9285;8285;17565
31.12.2018;03252;Hameln-Pyrmont, Landkreis;8700;7830;16535
31.12.2018;03253;Hannover, Landkreis (bis 31.10.2001);-;-;-
31.12.2018;03254;Hildesheim, Landkreis;13035;11055;24090
31.12.2018;03255;Holzminden, Landkreis;2340;1995;4330
31.12.2018;03256;Nienburg (Weser), Landkreis;5825;4605;10430
31.12.2018;03257;Schaumburg, Landkreis;7545;6440;13985
31.12.2018;03351;Celle, Landkreis;7620;6515;14130
31.12.2018;03352;Cuxhaven, Landkreis;7235;6100;13335
31.12.2018;03353;Harburg, Landkreis;10945;7990;18930
31.12.2018;03354;Lüchow-Dannenberg, Landkreis;1435;1230;2665
31.12.2018;03355;Lüneburg, Landkreis;7010;5745;12760
31.12.2018;03356;Osterholz, Landkreis;3395;3165;6560
31.12.2018;03357;Rotenburg (Wümme), Landkreis;6270;4875;11145
31.12.2018;03358;Heidekreis;6385;5160;11545
31.12.2018;03359;Stade, Landkreis;10605;7950;18555
31.12.2018;03360;Uelzen, Landkreis;3000;2605;5605
31.12.2018;03361;Verden, Landkreis;6030;4945;10975
31.12.2018;03401;Delmenhorst, kreisfreie Stadt;6905;6065;12970
31.12.2018;03402;Emden, kreisfreie Stadt;3295;2230;5530
31.12.2018;03403;Oldenburg (Oldenburg), kreisfreie Stadt;9190;8180;17365
31.12.2018;03404;Osnabrück, kreisfreie Stadt;13315;11160;24470
31.12.2018;03405;Wilhelmshaven, kreisfreie Stadt;4795;3615;8410
31.12.2018;03451;Ammerland, Landkreis;4420;3660;8075
31.12.2018;03452;Aurich, Landkreis;6520;4995;11515
31.12.2018;03453;Cloppenburg, Landkreis;11045;7875;18915
31.12.2018;03454;Emsland, Landkreis;23650;15180;38825
31.12.2018;03455;Friesland, Landkreis;2580;2250;4830
31.12.2018;03456;Grafschaft Bentheim, Landkreis;11820;9725;21550
31.12.2018;03457;Leer, Landkreis;7785;5820;13610
31.12.2018;03458;Oldenburg, Landkreis;6485;5115;11595
31.12.2018;03459;Osnabrück, Landkreis;17925;14700;32625
31.12.2018;03460;Vechta, Landkreis;10915;8875;19790
31.12.2018;03461;Wesermarsch, Landkreis;4195;3255;7455
31.12.2018;03462;Wittmund, Landkreis;1420;1250;2675
31.12.2018;04011;Bremen, kreisfreie Stadt;58440;50220;108660
31.12.2018;04012;Bremerhaven, kreisfreie Stadt;12485;10220;22705
31.12.2018;05111;Düsseldorf, kreisfreie Stadt;83470;79110;162580
31.12.2018;05112;Duisburg, kreisfreie Stadt;62170;52200;114370
31.12.2018;05113;Essen, kreisfreie Stadt;55405;49640;105040
31.12.2018;05114;Krefeld, kreisfreie Stadt;21495;18895;40390
31.12.2018;05116;Mönchengladbach, kreisfreie Stadt;25055;21760;46815
31.12.2018;05117;Mülheim an der Ruhr, kreisfreie Stadt;14590;13205;27795
31.12.2018;05119;Oberhausen, kreisfreie Stadt;17460;15280;32740
31.12.2018;05120;Remscheid, kreisfreie Stadt;10720;9625;20345
31.12.2018;05122;Solingen, kreisfreie Stadt;14225;13220;27440
31.12.2018;05124;Wuppertal, kreisfreie Stadt;42715;36340;79055
31.12.2018;05154;Kleve, Landkreis;29395;22245;51635
31.12.2018;05158;Mettmann, Landkreis;35260;32670;67925
31.12.2018;05162;Rhein-Kreis Neuss;34520;30645;65165
31.12.2018;05166;Viersen, Landkreis;15900;14045;29945
31.12.2018;05170;Wesel, Landkreis;23560;20745;44310
31.12.2018;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);-;-;-
31.12.2018;05314;Bonn, kreisfreie Stadt;30920;28985;59910
31.12.2018;05315;Köln, kreisfreie Stadt;121260;111015;232280
31.12.2018;05316;Leverkusen, kreisfreie Stadt;14135;13185;27325
31.12.2018;05334;Städteregion Aachen, Landkreis;48110;40585;88695
31.12.2018;05354;Aachen, Landkreis (bis 20.10.2009);-;-;-
31.12.2018;05358;Düren, Landkreis;17290;14320;31615
31.12.2018;05362;Rhein-Erft-Kreis;38015;31635;69650
31.12.2018;05366;Euskirchen, Landkreis;8095;7125;15220
31.12.2018;05370;Heinsberg, Landkreis;17215;14715;31930
31.12.2018;05374;Oberbergischer Kreis;15270;13015;28285
31.12.2018;05378;Rheinisch-Bergischer Kreis;15250;14335;29580
31.12.2018;05382;Rhein-Sieg-Kreis;36355;31965;68320
31.12.2018;05512;Bottrop, kreisfreie Stadt;6820;6310;13130
31.12.2018;05513;Gelsenkirchen, kreisfreie Stadt;31390;27035;58425
31.12.2018;05515;Münster, kreisfreie Stadt;17630;16510;34140
31.12.2018;05554;Borken, Landkreis;20185;16010;36195
31.12.2018;05558;Coesfeld, Landkreis;8810;6675;15485
31.12.2018;05562;Recklinghausen, Landkreis;42650;37475;80130
31.12.2018;05566;Steinfurt, Landkreis;23665;19060;42725
31.12.2018;05570;Warendorf, Landkreis;15110;12545;27655
31.12.2018;05711;Bielefeld, kreisfreie Stadt;31615;29110;60720
31.12.2018;05754;Gütersloh, Landkreis;28425;22610;51035
31.12.2018;05758;Herford, Landkreis;13540;11800;25340
31.12.2018;05762;Höxter, Landkreis;4460;3650;8105
31.12.2018;05766;Lippe, Landkreis;16570;14345;30910
31.12.2018;05770;Minden-Lübbecke, Landkreis;15095;12175;27265
31.12.2018;05774;Paderborn, Landkreis;16955;13300;30255
31.12.2018;05911;Bochum, kreisfreie Stadt;27945;24400;52345
31.12.2018;05913;Dortmund, kreisfreie Stadt;61625;52460;114085
31.12.2018;05914;Hagen, kreisfreie Stadt;19710;17915;37625
31.12.2018;05915;Hamm, kreisfreie Stadt;15740;13575;29315
31.12.2018;05916;Herne, kreisfreie Stadt;15545;13420;28965
31.12.2018;05954;Ennepe-Ruhr-Kreis;18875;17185;36055
31.12.2018;05958;Hochsauerlandkreis;13515;11240;24760
31.12.2018;05962;Märkischer Kreis;31435;28280;59710
31.12.2018;05966;Olpe, Landkreis;7360;6290;13645
31.12.2018;05970;Siegen-Wittgenstein, Landkreis;18155;14325;32480
31.12.2018;05974;Soest, Landkreis;15950;13280;29230
31.12.2018;05978;Unna, Landkreis;27075;23460;50535
31.12.2018;06411;Darmstadt, kreisfreie Stadt;18495;15670;34165
31.12.2018;06412;Frankfurt am Main, kreisfreie Stadt;116795;111050;227845
31.12.2018;06413;Offenbach am Main, kreisfreie Stadt;28680;25085;53770
31.12.2018;06414;Wiesbaden, kreisfreie Stadt;32975;30590;63565
31.12.2018;06431;Bergstraße, Landkreis;21090;17820;38905
31.12.2018;06432;Darmstadt-Dieburg, Landkreis;24730;21420;46145
31.12.2018;06433;Groß-Gerau, Landkreis;35245;30120;65365
31.12.2018;06434;Hochtaunuskreis;21325;21235;42560
31.12.2018;06435;Main-Kinzig-Kreis;36620;32515;69135
31.12.2018;06436;Main-Taunus-Kreis;24130;21705;45835
31.12.2018;06437;Odenwaldkreis;7275;6780;14050
31.12.2018;06438;Offenbach, Landkreis;41085;37130;78215
31.12.2018;06439;Rheingau-Taunus-Kreis;12890;11705;24590
31.12.2018;06440;Wetteraukreis;22425;19930;42355
31.12.2018;06531;Gießen, Landkreis;18985;16240;35225
31.12.2018;06532;Lahn-Dill-Kreis;14925;13475;28400
31.12.2018;06533;Limburg-Weilburg, Landkreis;11645;9670;21310
31.12.2018;06534;Marburg-Biedenkopf, Landkreis;15085;13530;28615
31.12.2018;06535;Vogelsbergkreis;4065;3405;7470
31.12.2018;06611;Kassel, kreisfreie Stadt;30025;26150;56175
31.12.2018;06631;Fulda, Landkreis;11435;8975;20405
31.12.2018;06632;Hersfeld-Rotenburg, Landkreis;6005;4820;10820
31.12.2018;06633;Kassel, Landkreis;-;-;-
31.12.2018;06634;Schwalm-Eder-Kreis;7335;6070;13405
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;7845;6415;14260
31.12.2018;06636;Werra-Meißner-Kreis;4600;3275;7875
31.12.2018;07111;Koblenz, kreisfreie Stadt;9100;7530;16630
31.12.2018;07131;Ahrweiler, Landkreis;7985;6840;14825
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;5490;4405;9890
31.12.2018;07133;Bad Kreuznach, Landkreis;9350;8370;17720
31.12.2018;07134;Birkenfeld, Landkreis;4250;3715;7965
31.12.2018;07135;Cochem-Zell, Landkreis;2485;2235;4720
31.12.2018;07137;Mayen-Koblenz, Landkreis;9665;8450;18115
31.12.2018;07138;Neuwied, Landkreis;9725;8645;18370
31.12.2018;07140;Rhein-Hunsrück-Kreis;5230;4300;9530
31.12.2018;07141;Rhein-Lahn-Kreis;5885;5210;11095
31.12.2018;07143;Westerwaldkreis;10230;8475;18705
31.12.2018;07211;Trier, kreisfreie Stadt;9430;8140;17570
31.12.2018;07231;Bernkastel-Wittlich, Landkreis;6495;5065;11560
31.12.2018;07232;Eifelkreis Bitburg-Prüm;6925;5980;12905
31.12.2018;07233;Vulkaneifel, Landkreis;2535;2075;4610
31.12.2018;07235;Trier-Saarburg, Landkreis;8765;7715;16480
31.12.2018;07311;Frankenthal (Pfalz), kreisfreie Stadt;4800;4155;8955
31.12.2018;07312;Kaiserslautern, kreisfreie Stadt;9155;7300;16455
31.12.2018;07313;Landau in der Pfalz, kreisfreie Stadt;2740;2450;5195
31.12.2018;07314;Ludwigshafen am Rhein, kreisfreie Stadt;25685;21380;47065
31.12.2018;07315;Mainz, kreisfreie Stadt;20650;19255;39905
31.12.2018;07316;Neustadt an der Weinstraße, kreisfreie Stadt;3165;2820;5990
31.12.2018;07317;Pirmasens, kreisfreie Stadt;2595;2115;4710
31.12.2018;07318;Speyer, kreisfreie Stadt;4085;3655;7740
31.12.2018;07319;Worms, kreisfreie Stadt;8630;7215;15845
31.12.2018;07320;Zweibrücken, kreisfreie Stadt;1980;1695;3675
31.12.2018;07331;Alzey-Worms, Landkreis;7245;5555;12800
31.12.2018;07332;Bad Dürkheim, Landkreis;6580;5930;12510
31.12.2018;07333;Donnersbergkreis;3335;2925;6260
31.12.2018;07334;Germersheim, Landkreis;9215;7730;16945
31.12.2018;07335;Kaiserslautern, Landkreis;4725;4225;8950
31.12.2018;07336;Kusel, Landkreis;2405;2190;4595
31.12.2018;07337;Südliche Weinstraße, Landkreis;4675;4095;8765
31.12.2018;07338;Rhein-Pfalz-Kreis;9260;7670;16930
31.12.2018;07339;Mainz-Bingen, Landkreis;12520;10570;23090
31.12.2018;07340;Südwestpfalz, Landkreis;2400;2030;4430
31.12.2018;08111;Stuttgart, kreisfreie Stadt;85955;76325;162280
31.12.2018;08115;Böblingen, Landkreis;39370;35145;74515
31.12.2018;08116;Esslingen, Landkreis;52960;43370;96330
31.12.2018;08117;Göppingen, Landkreis;23475;20180;43650
31.12.2018;08118;Ludwigsburg, Landkreis;53765;47145;100915
31.12.2018;08119;Rems-Murr-Kreis;37660;33465;71125
31.12.2018;08121;Heilbronn, kreisfreie Stadt;18795;15875;34670
31.12.2018;08125;Heilbronn, Landkreis;28940;23820;52760
31.12.2018;08126;Hohenlohekreis;6915;5380;12295
31.12.2018;08127;Schwäbisch Hall, Landkreis;12885;10265;23155
31.12.2018;08128;Main-Tauber-Kreis;6895;5725;12615
31.12.2018;08135;Heidenheim, Landkreis;11395;9475;20870
31.12.2018;08136;Ostalbkreis;19220;16285;35505
31.12.2018;08211;Baden-Baden, kreisfreie Stadt;5445;5260;10705
31.12.2018;08212;Karlsruhe, kreisfreie Stadt;31875;26590;58470
31.12.2018;08215;Karlsruhe, Landkreis;32470;28070;60535
31.12.2018;08216;Rastatt, Landkreis;17565;15650;33215
31.12.2018;08221;Heidelberg, kreisfreie Stadt;15170;15560;30730
31.12.2018;08222;Mannheim, kreisfreie Stadt;43705;36885;80590
31.12.2018;08225;Neckar-Odenwald-Kreis;7995;6535;14525
31.12.2018;08226;Rhein-Neckar-Kreis;37710;34080;71785
31.12.2018;08231;Pforzheim, kreisfreie Stadt;17420;16305;33725
31.12.2018;08235;Calw, Landkreis;13450;11430;24880
31.12.2018;08236;Enzkreis;14760;13205;27965
31.12.2018;08237;Freudenstadt, Landkreis;7755;6800;14560
31.12.2018;08311;Freiburg im Breisgau, kreisfreie Stadt;20730;19515;40245
31.12.2018;08315;Breisgau-Hochschwarzwald, Landkreis;16380;14335;30710
31.12.2018;08316;Emmendingen, Landkreis;9730;8115;17845
31.12.2018;08317;Ortenaukreis;28420;23875;52295
31.12.2018;08325;Rottweil, Landkreis;8805;7780;16580
31.12.2018;08326;Schwarzwald-Baar-Kreis;17725;15365;33085
31.12.2018;08327;Tuttlingen, Landkreis;12715;10990;23705
31.12.2018;08335;Konstanz, Landkreis;23005;21300;44305
31.12.2018;08336;Lörrach, Landkreis;18175;17400;35575
31.12.2018;08337;Waldshut, Landkreis;13135;12060;25195
31.12.2018;08415;Reutlingen, Landkreis;24875;21830;46705
31.12.2018;08416;Tübingen, Landkreis;16120;15345;31460
31.12.2018;08417;Zollernalbkreis;12865;11360;24225
31.12.2018;08421;Ulm, kreisfreie Stadt;14310;12235;26545
31.12.2018;08425;Alb-Donau-Kreis;14790;11825;26620
31.12.2018;08426;Biberach, Landkreis;11890;9470;21360
31.12.2018;08435;Bodenseekreis;15895;14770;30665
31.12.2018;08436;Ravensburg, Landkreis;18645;14500;33145
31.12.2018;08437;Sigmaringen, Landkreis;8025;6685;14710
31.12.2018;09161;Ingolstadt, kreisfreie Stadt;15390;12760;28150
31.12.2018;09162;München, kreisfreie Stadt;219775;203965;423740
31.12.2018;09163;Rosenheim, kreisfreie Stadt;7820;6830;14645
31.12.2018;09171;Altötting, Landkreis;7610;6035;13650
31.12.2018;09172;Berchtesgadener Land, Landkreis;9795;9200;18995
31.12.2018;09173;Bad Tölz-Wolfratshausen, Landkreis;9590;8160;17750
31.12.2018;09174;Dachau, Landkreis;14885;11925;26810
31.12.2018;09175;Ebersberg, Landkreis;11135;9225;20360
31.12.2018;09176;Eichstätt, Landkreis;7885;5615;13500
31.12.2018;09177;Erding, Landkreis;9855;7635;17490
31.12.2018;09178;Freising, Landkreis;19190;14665;33855
31.12.2018;09179;Fürstenfeldbruck, Landkreis;18740;16460;35200
31.12.2018;09180;Garmisch-Partenkirchen, Landkreis;6765;5705;12470
31.12.2018;09181;Landsberg am Lech, Landkreis;6275;4920;11190
31.12.2018;09182;Miesbach, Landkreis;7095;6070;13165
31.12.2018;09183;Mühldorf am Inn, Landkreis;8540;6200;14740
31.12.2018;09184;München, Landkreis;35040;30530;65570
31.12.2018;09185;Neuburg-Schrobenhausen, Landkreis;5875;4465;10335
31.12.2018;09186;Pfaffenhofen an der Ilm, Landkreis;7955;5685;13640
31.12.2018;09187;Rosenheim, Landkreis;16035;13140;29175
31.12.2018;09188;Starnberg, Landkreis;10830;10020;20850
31.12.2018;09189;Traunstein, Landkreis;9910;8385;18295
31.12.2018;09190;Weilheim-Schongau, Landkreis;8180;6525;14705
31.12.2018;09261;Landshut, kreisfreie Stadt;7105;6045;13145
31.12.2018;09262;Passau, kreisfreie Stadt;5900;4725;10620
31.12.2018;09263;Straubing, kreisfreie Stadt;4175;3600;7775
31.12.2018;09271;Deggendorf, Landkreis;8190;5485;13675
31.12.2018;09272;Freyung-Grafenau, Landkreis;1945;1535;3480
31.12.2018;09273;Kelheim, Landkreis;9130;6650;15780
31.12.2018;09274;Landshut, Landkreis;9600;6875;16475
31.12.2018;09275;Passau, Landkreis;9205;6955;16160
31.12.2018;09276;Regen, Landkreis;2835;2290;5125
